date,cash,stock_value,total_value
2016-02-02,3506082.499145547,3567832.061915001,7073914.561060548
2016-02-03,3506082.499145547,3623092.873816999,7129175.372962546
2016-02-04,3506082.499145547,3713719.334132001,7219801.833277548
2016-02-05,3506082.499145547,3724078.335983,7230160.835128548
2016-02-15,3506082.499145547,3759664.238205001,7265746.737350548
2016-02-16,3506082.499145547,3947714.1610349985,7453796.660180545
2016-02-17,3506082.499145547,4000946.1275240015,7507028.626669548
2016-02-18,3506082.499145547,3988848.074012,7494930.573157547
2016-02-19,3506082.499145547,4031103.144915001,7537185.644060548
2016-02-22,3506082.499145547,4106381.231882,7612463.731027547
2016-02-23,3506082.499145547,4068994.1966009997,7575076.695746547
2016-02-24,3506082.499145547,4064256.001270001,7570338.500415548
2016-02-25,3506082.499145547,3750618.5697000003,7256701.068845548
2016-02-26,3506082.499145547,3721590.363692999,7227672.862838546
2016-02-29,3506082.499145547,3505931.1499460004,7012013.649091547
2016-03-01,3506082.499145547,3615605.16156,7121687.660705547
2016-03-02,3506082.499145547,3795293.042858999,7301375.542004546
2016-03-03,3506082.499145547,3723966.328170001,7230048.827315548
2016-03-04,3506082.499145547,3534820.238183001,7040902.737328548
2016-03-07,3506082.499145547,3598581.4939410007,7104663.993086548
2016-03-08,3506082.499145547,3625448.8436579998,7131531.342803547
2016-03-09,3506082.499145547,3585655.1910499996,7091737.6901955465
2016-03-10,3506082.499145547,3493625.319103999,6999707.818249546
2016-03-11,3506082.499145547,3422259.5375340013,6928342.036679548
2016-03-14,3506082.499145547,3562192.1882779994,7068274.687423546
2016-03-15,3506082.499145547,3514108.5305609996,7020191.029706547
2016-03-16,3506082.499145547,3480978.3925459995,6987060.891691547
2016-03-17,3506082.499145547,3646777.0117059993,7152859.510851546
2016-03-18,3506082.499145547,3833036.268899001,7339118.768044548
2016-03-21,3506082.499145547,4000545.7423889996,7506628.241534546
2016-03-22,3506082.499145547,4027106.811698001,7533189.310843548
2016-03-23,3506082.499145547,4112814.2572560003,7618896.756401547
2016-03-24,3506082.499145547,4056271.218916999,7562353.718062546
2016-03-25,3506082.499145547,3990458.245045999,7496540.744191546
2016-03-28,3506082.499145547,3966449.455195,7472531.954340547
2016-03-29,3506082.499145547,3897985.5636710012,7404068.062816548
2016-03-30,3506082.499145547,4055148.705558001,7561231.204703548
2016-03-31,3506082.499145547,4095655.766486001,7601738.265631548
2016-04-01,3506082.499145547,4018669.4216830004,7524751.920828547
2016-04-05,3506082.499145547,4139616.088133,7645698.587278547
2016-04-06,3506082.499145547,4180334.8680609995,7686417.3672065465
2016-04-07,3506082.499145547,4117994.8488299996,7624077.3479755465
2016-04-08,3506082.499145547,4049032.16662,7555114.665765546
2016-04-11,3506082.499145547,4116175.008839001,7622257.507984548
2016-04-12,3506082.499145547,4047897.894976,7553980.394121546
2016-04-13,3506082.499145547,4088379.394688001,7594461.893833548
2016-04-14,3506082.499145547,4140371.0114249997,7646453.510570547
2016-04-15,3506082.499145547,4168187.783241999,7674270.282387545
2016-04-18,3506082.499145547,4130839.1643990004,7636921.663544547
2016-04-19,3506082.499145547,4153616.8126740004,7659699.311819548
2016-04-20,3506082.499145547,3941674.6746599996,7447757.173805546
2016-04-21,3506082.499145547,3858176.2461069985,7364258.745252546
2016-04-22,3506082.499145547,3915372.588734001,7421455.087879548
2016-04-25,3506082.499145547,3861494.327311,7367576.826456547
2016-04-26,3506082.499145547,3924122.76126,7430205.260405547
2016-04-27,3506082.499145547,3949433.438295,7455515.937440547
2016-04-28,3506082.499145547,3952688.107941001,7458770.607086549
2016-04-29,3506082.499145547,3911170.680494999,7417253.179640546
2016-05-03,3506082.499145547,4034110.415776,7540192.914921546
2016-05-04,3762130.4298789874,3757903.4044970004,7520033.834375988
2016-05-05,3762130.4298789874,3827276.022596999,7589406.452475986
2016-05-06,3762130.4298789874,3700151.641827001,7462282.071705988
2016-05-09,3762130.4298789874,3545636.918694001,7307767.348572988
2016-05-10,3762130.4298789874,3524949.992685,7287080.422563987
2016-05-11,3762130.4298789874,3477965.2527559996,7240095.682634987
2016-05-12,3762130.4298789874,3480407.5722360006,7242538.002114988
2016-05-13,3762130.4298789874,3461603.4247579994,7223733.854636987
2016-05-16,3762130.4298789874,3541950.851169,7304081.281047987
2016-05-17,3762130.4298789874,3545266.328328002,7307396.75820699
2016-05-18,3762130.4298789874,3419814.6565810004,7181945.086459988
2016-05-19,3762130.4298789874,3455069.7243999992,7217200.154278986
2016-05-20,3762130.4298789874,3490509.4932119995,7252639.923090987
2016-05-23,3762130.4298789874,3560303.8693660004,7322434.299244988
2016-05-24,3762130.4298789874,3527089.930095,7289220.359973988
2016-05-25,3762130.4298789874,3503072.1259339983,7265202.555812986
2016-05-26,3762130.4298789874,3514828.2190819997,7276958.648960987
2016-05-27,3762130.4298789874,3490296.201412001,7252426.631290989
2016-05-30,3762130.4298789874,3477872.6528910003,7240003.082769988
2016-05-31,3762130.4298789874,3606025.2065399997,7368155.636418987
2016-06-01,3762130.4298789874,3657870.4268920003,7420000.856770988
2016-06-02,3762130.4298789874,3693066.1656809994,7455196.595559986
2016-06-03,3762130.4298789874,3700530.7003609976,7462661.130239985
2016-06-06,3762130.4298789874,3731557.71058,7493688.140458988
2016-06-07,3762130.4298789874,3727673.8637720007,7489804.2936509885
2016-06-08,3762130.4298789874,3724643.1431539985,7486773.573032986
2016-06-13,3762130.4298789874,3555662.967416999,7317793.397295986
2016-06-14,3762130.4298789874,3565866.1279939995,7327996.557872986
2016-06-15,3762130.4298789874,3684309.4142910005,7446439.844169987
2016-06-16,3762130.4298789874,3699387.4415430003,7461517.871421987
2016-06-17,3762130.4298789874,3744018.384241998,7506148.814120986
2016-06-20,3762130.4298789874,3772041.139065,7534171.568943988
2016-06-21,3762130.4298789874,3721623.3007740006,7483753.730652988
2016-06-22,3762130.4298789874,3779274.082364001,7541404.512242988
2016-06-23,3762130.4298789874,3763410.9446839993,7525541.374562986
2016-06-24,3762130.4298789874,3760130.6448770002,7522261.074755987
2016-06-27,3762130.4298789874,3851494.2983040004,7613624.728182988
2016-06-28,3762130.4298789874,3898786.652307,7660917.082185987
2016-06-29,3762130.4298789874,3904895.8568860004,7667026.286764988
2016-06-30,3762130.4298789874,3892515.743313,7654646.173191987
2016-07-01,3762130.4298789874,3877569.8150569987,7639700.244935986
2016-07-04,3762130.4298789874,3949803.2661160016,7711933.695994989
2016-07-05,3762130.4298789874,3981650.570547999,7743781.000426986
2016-07-06,3762130.4298789874,4019434.659599001,7781565.089477988
2016-07-07,3762130.4298789874,4024547.3557159994,7786677.785594987
2016-07-08,3762130.4298789874,3981286.5040990002,7743416.933977988
2016-07-11,3762130.4298789874,3963800.180147999,7725930.610026986
2016-07-12,3762130.4298789874,3975821.796729001,7737952.226607989
2016-07-13,3762130.4298789874,3994288.8601760003,7756419.290054988
2016-07-14,3762130.4298789874,3994864.7034719996,7756995.133350987
2016-07-15,3762130.4298789874,3974842.1275400002,7736972.557418987
2016-07-18,3762130.4298789874,3938341.9011059995,7700472.330984987
2016-07-19,3762130.4298789874,3953580.879624002,7715711.309502989
2016-07-20,3762130.4298789874,3963840.4687330006,7725970.898611988
2016-07-21,3762130.4298789874,3941772.9031309998,7703903.333009987
2016-07-22,3762130.4298789874,3903967.8958340003,7666098.325712988
2016-07-25,3762130.4298789874,3898689.1033149995,7660819.533193987
2016-07-26,3762130.4298789874,3941307.679433,7703438.109311987
2016-07-27,3762130.4298789874,3779209.7033650004,7541340.133243987
2016-07-28,3762130.4298789874,3758583.749251,7520714.179129988
2016-07-29,3762130.4298789874,3726970.3332200013,7489100.763098989
2016-08-01,3762130.4298789874,3669466.7047020015,7431597.134580988
2016-08-02,1692901.2244335092,5800185.286841001,7493086.511274511
2016-08-03,1692901.2244335092,5786567.017943,7479468.24237651
2016-08-04,1692901.2244335092,5832719.740686002,7525620.965119511
2016-08-05,1692901.2244335092,5791381.386844,7484282.6112775095
2016-08-08,1692901.2244335092,5861064.588196998,7553965.812630508
2016-08-09,1692901.2244335092,5913166.996064001,7606068.220497509
2016-08-10,1692901.2244335092,5918386.219812999,7611287.444246508
2016-08-11,1692901.2244335092,5792791.484125999,7485692.7085595075
2016-08-12,1692901.2244335092,5843765.528953002,7536666.753386511
2016-08-15,1692901.2244335092,5948234.908164,7641136.13259751
2016-08-16,1692901.2244335092,6014060.387273999,7706961.611707509
2016-08-17,1692901.2244335092,6022090.365697,7714991.59013051
2016-08-18,1692901.2244335092,6005839.160939001,7698740.38537251
2016-08-19,1692901.2244335092,6023816.582289001,7716717.806722511
2016-08-22,1692901.2244335092,5960414.944372002,7653316.168805512
2016-08-23,1692901.2244335092,5953067.0809,7645968.30533351
2016-08-24,1692901.2244335092,5957955.159186,7650856.38361951
2016-08-25,1692901.2244335092,5893143.992800001,7586045.217233511
2016-08-26,1692901.2244335092,5948065.851000002,7640967.075433511
2016-08-29,1692901.2244335092,5940723.871034,7633625.09546751
2016-08-30,1692901.2244335092,5954499.3906419985,7647400.615075508
2016-08-31,1692901.2244335092,5983288.208683,7676189.433116509
2016-09-01,1692901.2244335092,5965585.737524001,7658486.961957511
2016-09-02,1692901.2244335092,5915545.715548002,7608446.939981511
2016-09-05,1692901.2244335092,5935481.902760999,7628383.127194509
2016-09-06,1692901.2244335092,6072532.117979002,7765433.342412511
2016-09-07,1692901.2244335092,6045978.738376999,7738879.962810509
2016-09-08,1692901.2244335092,6052765.0930590015,7745666.317492511
2016-09-09,1692901.2244335092,6072728.249714002,7765629.474147512
2016-09-12,1692901.2244335092,5910944.316148003,7603845.540581511
2016-09-13,1692901.2244335092,5933004.840578999,7625906.065012509
2016-09-14,1692901.2244335092,5886944.253649001,7579845.47808251
2016-09-19,1692901.2244335092,5933954.415309,7626855.6397425085
2016-09-20,1692901.2244335092,5932426.877383001,7625328.101816511
2016-09-21,1692901.2244335092,5934215.561271001,7627116.78570451
2016-09-22,1692901.2244335092,5945602.220696,7638503.44512951
2016-09-23,1692901.2244335092,5893535.277141001,7586436.501574511
2016-09-26,1692901.2244335092,5734009.660929,7426910.88536251
2016-09-27,1692901.2244335092,5812342.458076,7505243.68250951
2016-09-28,1692901.2244335092,5809029.139384,7501930.363817509
2016-09-29,1692901.2244335092,5800977.251829,7493878.47626251
2016-09-30,1692901.2244335092,5834987.726578004,7527888.951011512
2016-10-10,1692901.2244335092,5963111.083601002,7656012.308034511
2016-10-11,1692901.2244335092,6005939.314584999,7698840.539018508
2016-10-12,1692901.2244335092,5986266.847617001,7679168.07205051
2016-10-13,1692901.2244335092,5968875.972176001,7661777.19660951
2016-10-14,1692901.2244335092,5962489.420183002,7655390.644616511
2016-10-17,1692901.2244335092,5906547.867975,7599449.09240851
2016-10-18,1692901.2244335092,6028071.548901,7720972.773334509
2016-10-19,1692901.2244335092,6033298.3303660005,7726199.55479951
2016-10-20,1692901.2244335092,6063841.380841001,7756742.60527451
2016-10-21,1692901.2244335092,6004770.753371001,7697671.97780451
2016-10-24,1692901.2244335092,6034911.424774003,7727812.649207512
2016-10-25,1692901.2244335092,6110193.539192,7803094.76362551
2016-10-26,1692901.2244335092,6128633.330805001,7821534.55523851
2016-10-27,1692901.2244335092,6141254.071232999,7834155.295666508
2016-10-28,1692901.2244335092,6123493.230201001,7816394.45463451
2016-10-31,1692901.2244335092,6084258.957097,7777160.181530509
2016-11-01,1345473.2996796914,6587497.788713001,7932971.088392692
2016-11-02,1345473.2996796914,6597962.106963,7943435.406642692
2016-11-03,1345473.2996796914,6644668.470310999,7990141.76999069
2016-11-04,1345473.2996796914,6623540.31052,7969013.610199692
2016-11-07,1345473.2996796914,6608163.886032999,7953637.1857126895
2016-11-08,1345473.2996796914,6633525.588419998,7978998.888099689
2016-11-09,1345473.2996796914,6630411.320812001,7975884.620491693
2016-11-10,1345473.2996796914,6742866.121712002,8088339.421391694
2016-11-11,1345473.2996796914,6718189.032119,8063662.331798691
2016-11-14,1345473.2996796914,6731057.135299,8076530.434978692
2016-11-15,1345473.2996796914,6751577.951016998,8097051.250696689
2016-11-16,1345473.2996796914,6710326.430021999,8055799.72970169
2016-11-17,1345473.2996796914,6679395.446159002,8024868.745838694
2016-11-18,1345473.2996796914,6688333.260414998,8033806.56009469
2016-11-21,1345473.2996796914,6752965.115048001,8098438.414727692
2016-11-22,1345473.2996796914,6845137.380139001,8190610.679818692
2016-11-23,1345473.2996796914,6805043.634653003,8150516.934332695
2016-11-24,1345473.2996796914,6756580.780975001,8102054.080654692
2016-11-25,1345473.2996796914,6737843.362906001,8083316.6625856925
2016-11-28,1345473.2996796914,6733983.457319996,8079456.756999688
2016-11-29,1345473.2996796914,6637776.894186,7983250.193865692
2016-11-30,1345473.2996796914,6600792.257509,7946265.557188692
2016-12-01,1345473.2996796914,6679238.725643,8024712.025322691
2016-12-02,1345473.2996796914,6562700.844110003,7908174.143789694
2016-12-05,1345473.2996796914,6570670.898317001,7916144.197996693
2016-12-06,1345473.2996796914,6641506.740944002,7986980.040623693
2016-12-07,1345473.2996796914,6703468.532278002,8048941.831957694
2016-12-08,1345473.2996796914,6626838.348946001,7972311.648625692
2016-12-09,1345473.2996796914,6655419.603466002,8000892.903145693
2016-12-12,1345473.2996796914,6304232.420855,7649705.720534692
2016-12-13,1345473.2996796914,6334844.857833,7680318.157512691
2016-12-14,1345473.2996796914,6271300.425329001,7616773.725008693
2016-12-15,1345473.2996796914,6321197.7793470025,7666671.0790266935
2016-12-16,1345473.2996796914,6435312.003228996,7780785.302908687
2016-12-19,1345473.2996796914,6424881.011898003,7770354.3115776945
2016-12-20,1345473.2996796914,6434688.493261002,7780161.792940693
2016-12-21,1345473.2996796914,6482394.248519001,7827867.5481986925
2016-12-22,1345473.2996796914,6446457.493279001,7791930.792958692
2016-12-23,1345473.2996796914,6403793.584272999,7749266.88395269
2016-12-26,1345473.2996796914,6445321.538414,7790794.838093691
2016-12-27,1345473.2996796914,6451184.438309001,7796657.737988692
2016-12-28,1345473.2996796914,6367370.507132999,7712843.806812691
2016-12-29,1345473.2996796914,6311996.689183,7657469.988862691
2016-12-30,1345473.2996796914,6320445.044683,7665918.344362691
2017-01-03,1345473.2996796914,6398899.684756,7744372.984435691
2017-01-04,1345473.2996796914,6526392.347037999,7871865.64671769
2017-01-05,1345473.2996796914,6543262.038993998,7888735.33867369
2017-01-06,1345473.2996796914,6508804.5188489985,7854277.818528689
2017-01-09,1345473.2996796914,6502206.815029,7847680.114708692
2017-01-10,1345473.2996796914,6474261.445098999,7819734.744778691
2017-01-11,1345473.2996796914,6384876.277854998,7730349.577534689
2017-01-12,1345473.2996796914,6332133.771330997,7677607.071010688
2017-01-13,1345473.2996796914,6236265.403661,7581738.703340691
2017-01-16,1345473.2996796914,5948071.032400998,7293544.33208069
2017-01-17,1345473.2996796914,6051533.067583999,7397006.36726369
2017-01-18,1345473.2996796914,6032586.100371999,7378059.400051691
2017-01-19,1345473.2996796914,5985077.698454001,7330550.998133693
2017-01-20,1345473.2996796914,6075329.354246001,7420802.653925693
2017-01-23,1345473.2996796914,6150538.361456,7496011.661135692
2017-01-24,1345473.2996796914,6123617.139007001,7469090.438686693
2017-01-25,1345473.2996796914,6123663.247502999,7469136.54718269
2017-01-26,1345473.2996796914,6170782.064174999,7516255.3638546895
2017-02-03,1345473.2996796914,6123830.696953,7469303.9966326915
2017-02-06,285215.9289132557,7280462.781729001,7565678.710642256
2017-02-07,285215.9289132557,7320522.367797002,7605738.296710258
2017-02-08,285215.9289132557,7370328.295411,7655544.224324256
2017-02-09,285215.9289132557,7444767.021505998,7729982.950419255
2017-02-10,285215.9289132557,7420725.167552001,7705941.096465256
2017-02-13,285215.9289132557,7441385.836203003,7726601.765116259
2017-02-14,285215.9289132557,7428982.19036,7714198.1192732565
2017-02-15,285215.9289132557,7321480.529073997,7606696.457987253
2017-02-16,285215.9289132557,7375795.001777001,7661010.930690257
2017-02-17,285215.9289132557,7294127.550439001,7579343.479352256
2017-02-20,285215.9289132557,7311139.875609001,7596355.804522257
2017-02-21,285215.9289132557,7384433.449985001,7669649.378898257
2017-02-22,285215.9289132557,7419915.860426001,7705131.789339257
2017-02-23,285215.9289132557,7398480.813235,7683696.742148256
2017-02-24,285215.9289132557,7438477.727012999,7723693.6559262555
2017-02-27,285215.9289132557,7429989.299784002,7715205.228697257
2017-02-28,285215.9289132557,7467789.948950999,7753005.877864255
2017-03-01,285215.9289132557,7505515.953073,7790731.881986255
2017-03-02,285215.9289132557,7500825.068368999,7786040.997282255
2017-03-03,285215.9289132557,7508913.478800001,7794129.407713257
2017-03-06,285215.9289132557,7562996.269587998,7848212.1985012535
2017-03-07,285215.9289132557,7534346.683467001,7819562.612380257
2017-03-08,285215.9289132557,7520303.691442999,7805519.620356254
2017-03-09,285215.9289132557,7483063.221910995,7768279.150824251
2017-03-10,285215.9289132557,7549436.881434998,7834652.810348254
2017-03-13,285215.9289132557,7619223.867951999,7904439.796865255
2017-03-14,285215.9289132557,7583088.045813001,7868303.974726256
2017-03-15,285215.9289132557,7531694.122573999,7816910.051487254
2017-03-16,285215.9289132557,7626141.342373998,7911357.271287253
2017-03-17,285215.9289132557,7584453.401972001,7869669.330885258
2017-03-20,285215.9289132557,7596161.232426001,7881377.161339257
2017-03-21,285215.9289132557,7600653.897775,7885869.826688256
2017-03-22,285215.9289132557,7583925.195202001,7869141.124115257
2017-03-23,285215.9289132557,7605987.750049003,7891203.678962259
2017-03-24,285215.9289132557,7611268.2154920045,7896484.144405261
2017-03-27,285215.9289132557,7568320.449601001,7853536.378514256
2017-03-28,285215.9289132557,7548758.392554001,7833974.321467256
2017-03-29,285215.9289132557,7491446.648097,7776662.577010255
2017-03-30,285215.9289132557,7285664.494560001,7570880.423473258
2017-03-31,285215.9289132557,7292275.594544,7577491.523457255
2017-04-05,285215.9289132557,7437724.709352,7722940.638265256
2017-04-06,285215.9289132557,7438841.224365002,7724057.153278258
2017-04-07,285215.9289132557,7441732.790214,7726948.719127256
2017-04-10,285215.9289132557,7377780.561945,7662996.490858255
2017-04-11,285215.9289132557,7409819.423961002,7695035.3528742585
2017-04-12,285215.9289132557,7308947.143859,7594163.072772255
2017-04-13,285215.9289132557,7318957.286845,7604173.215758257
2017-04-14,285215.9289132557,7171176.561313998,7456392.490227254
2017-04-17,285215.9289132557,7053735.378917,7338951.3078302555
2017-04-18,285215.9289132557,6960464.638757001,7245680.567670256
2017-04-19,285215.9289132557,6838530.705317998,7123746.634231254
2017-04-20,285215.9289132557,6789938.983708,7075154.912621256
2017-04-21,285215.9289132557,6783382.753153999,7068598.682067255
2017-04-24,285215.9289132557,6525731.43869,6810947.367603255
2017-04-25,285215.9289132557,6533312.592013,6818528.520926256
2017-04-26,285215.9289132557,6557952.323403002,6843168.252316257
2017-04-27,285215.9289132557,6601547.775713999,6886763.704627255
2017-04-28,285215.9289132557,6671275.720448002,6956491.649361258
2017-05-02,285215.9289132557,6678043.3407000005,6963259.269613257
2017-05-03,1312028.785360163,5664328.906319,6976357.691679163
2017-05-04,1312028.785360163,5659033.418996997,6971062.20435716
2017-05-05,1312028.785360163,5555938.9969649995,6867967.782325163
2017-05-08,1312028.785360163,5391771.0199850015,6703799.805345165
2017-05-09,1312028.785360163,5444064.62358,6756093.408940163
2017-05-10,1312028.785360163,5336335.69501,6648364.480370163
2017-05-11,1312028.785360163,5330193.846404999,6642222.631765162
2017-05-12,1312028.785360163,5329495.106785002,6641523.892145165
2017-05-15,1312028.785360163,5339932.835636002,6651961.620996165
2017-05-16,1312028.785360163,5455425.321794001,6767454.107154164
2017-05-17,1312028.785360163,5466794.448903001,6778823.234263164
2017-05-18,1312028.785360163,5407935.339606,6719964.124966163
2017-05-19,1312028.785360163,5387260.009407001,6699288.794767164
2017-05-22,1312028.785360163,5293911.684198999,6605940.469559162
2017-05-23,1312028.785360163,5095964.202935,6407992.988295163
2017-05-24,1312028.785360163,5104883.307547001,6416912.092907164
2017-05-25,1312028.785360163,5142099.827872999,6454128.613233162
2017-05-26,1312028.785360163,5114352.361643001,6426381.1470031645
2017-05-31,1312028.785360163,5100613.467736001,6412642.253096164
2017-06-01,1312028.785360163,4925075.663974001,6237104.449334164
2017-06-02,1312028.785360163,4970912.144987999,6282940.930348163
2017-06-05,1312028.785360163,5028469.152394998,6340497.937755161
2017-06-06,1312028.785360163,5052490.56974,6364519.355100163
2017-06-07,1312028.785360163,5160891.109294,6472919.894654163
2017-06-08,1312028.785360163,5164185.3105609985,6476214.095921162
2017-06-09,1312028.785360163,5183828.054884,6495856.840244163
2017-06-12,1312028.785360163,5113997.719755998,6426026.505116161
2017-06-13,1312028.785360163,5183637.350566,6495666.135926163
2017-06-14,1312028.785360163,5199158.111895001,6511186.897255164
2017-06-15,1312028.785360163,5263174.040371001,6575202.825731164
2017-06-16,1312028.785360163,5256908.440108002,6568937.225468165
2017-06-19,1312028.785360163,5304786.3865049975,6616815.171865161
2017-06-20,1312028.785360163,5316024.709786996,6628053.495147159
2017-06-21,1312028.785360163,5343061.215926999,6655090.001287162
2017-06-22,1312028.785360163,5249758.267038001,6561787.052398164
2017-06-23,1312028.785360163,5258466.466769001,6570495.2521291645
2017-06-26,1312028.785360163,5335180.875831,6647209.661191163
2017-06-27,1312028.785360163,5332150.228980002,6644179.014340165
2017-06-28,1312028.785360163,5315208.120874001,6627236.906234164
2017-06-29,1312028.785360163,5330380.786363,6642409.571723163
2017-06-30,1312028.785360163,5349083.191261,6661111.976621163
2017-07-03,1312028.785360163,5400756.5948210005,6712785.380181164
2017-07-04,1312028.785360163,5389118.970795999,6701147.756156162
2017-07-05,1312028.785360163,5430432.192185,6742460.977545163
2017-07-06,1312028.785360163,5474676.271891999,6786705.057252162
2017-07-07,1312028.785360163,5504022.103839002,6816050.889199165
2017-07-10,1312028.785360163,5495400.424987,6807429.2103471635
2017-07-11,1312028.785360163,5423936.957138,6735965.742498163
2017-07-12,1312028.785360163,5443789.975438002,6755818.760798165
2017-07-13,1312028.785360163,5463817.709234001,6775846.494594164
2017-07-14,1312028.785360163,5439193.466902999,6751222.252263162
2017-07-17,1312028.785360163,5178891.958194999,6490920.743555162
2017-07-18,1312028.785360163,5227616.797194999,6539645.582555162
2017-07-19,1312028.785360163,5320383.355048999,6632412.140409162
2017-07-20,1312028.785360163,5358602.618184,6670631.403544163
2017-07-21,1312028.785360163,5361240.865318,6673269.650678163
2017-07-24,1312028.785360163,5404411.841051002,6716440.626411165
2017-07-25,1312028.785360163,5398162.085669,6710190.871029163
2017-07-26,1312028.785360163,5391810.366962003,6703839.152322166
2017-07-27,1312028.785360163,5439155.098440998,6751183.883801161
2017-07-28,1312028.785360163,5455723.085634002,6767751.870994166
2017-07-31,1312028.785360163,5525710.292472,6837739.077832163
2017-08-01,315385.0642992215,6517602.894885997,6832987.959185218
2017-08-02,315385.0642992215,6460145.232278001,6775530.296577222
2017-08-03,315385.0642992215,6471679.631782999,6787064.69608222
2017-08-04,315385.0642992215,6435807.251822,6751192.3161212215
2017-08-07,315385.0642992215,6492421.300730997,6807806.365030218
2017-08-08,315385.0642992215,6516946.852211998,6832331.916511219
2017-08-09,315385.0642992215,6536306.272276002,6851691.336575223
2017-08-10,315385.0642992215,6494357.341848002,6809742.406147223
2017-08-11,315385.0642992215,6392350.536069,6707735.600368221
2017-08-14,315385.0642992215,6541011.8897589985,6856396.95405822
2017-08-15,315385.0642992215,6551307.063902999,6866692.12820222
2017-08-16,315385.0642992215,6565415.515874998,6880800.580174219
2017-08-17,315385.0642992215,6630795.220291998,6946180.284591219
2017-08-18,315385.0642992215,6616331.688010001,6931716.752309222
2017-08-21,315385.0642992215,6682729.208976001,6998114.273275222
2017-08-22,315385.0642992215,6647750.169244001,6963135.233543222
2017-08-23,315385.0642992215,6609890.8267979985,6925275.89109722
2017-08-24,315385.0642992215,6584745.872963001,6900130.937262222
2017-08-25,315385.0642992215,6644737.702477997,6960122.766777218
2017-08-28,315385.0642992215,6723754.453873001,7039139.518172222
2017-08-29,315385.0642992215,6702715.543391999,7018100.60769122
2017-08-30,315385.0642992215,6731126.446,7046511.510299222
2017-08-31,315385.0642992215,6764818.786309,7080203.850608221
2017-09-01,315385.0642992215,6834456.0616379995,7149841.125937221
2017-09-04,315385.0642992215,6888666.251522999,7204051.31582222
2017-09-05,315385.0642992215,6878979.244718997,7194364.309018218
2017-09-06,315385.0642992215,6900760.741714001,7216145.806013222
2017-09-07,315385.0642992215,6842628.616017001,7158013.680316222
2017-09-08,315385.0642992215,6847354.390328,7162739.454627221
2017-09-11,315385.0642992215,6889187.044499,7204572.108798221
2017-09-12,315385.0642992215,6925975.773604003,7241360.837903224
2017-09-13,315385.0642992215,6964852.214987,7280237.279286222
2017-09-14,315385.0642992215,6953599.0429139985,7268984.10721322
2017-09-15,315385.0642992215,6910454.306706002,7225839.371005223
2017-09-18,315385.0642992215,6977645.926924,7293030.991223221
2017-09-19,315385.0642992215,6949696.079057998,7265081.143357219
2017-09-20,315385.0642992215,7010047.66963,7325432.7339292215
2017-09-21,315385.0642992215,6898283.289961001,7213668.354260222
2017-09-22,315385.0642992215,6845366.377695998,7160751.441995219
2017-09-25,315385.0642992215,6721123.2476160005,7036508.311915222
2017-09-26,315385.0642992215,6744037.447000999,7059422.51130022
2017-09-27,315385.0642992215,6777419.767779997,7092804.832079218
2017-09-28,315385.0642992215,6751159.660328997,7066544.724628218
2017-09-29,315385.0642992215,6825767.386601999,7141152.450901221
2017-10-09,315385.0642992215,6879260.589264002,7194645.653563223
2017-10-10,315385.0642992215,6916866.205132999,7232251.269432221
2017-10-11,315385.0642992215,6933260.707451999,7248645.77175122
2017-10-12,315385.0642992215,6919351.788672,7234736.852971221
2017-10-13,315385.0642992215,6977338.867377,7292723.931676221
2017-10-16,315385.0642992215,6884694.818545002,7200079.882844223
2017-10-17,315385.0642992215,6872296.248854999,7187681.313154221
2017-10-18,315385.0642992215,6860639.030494001,7176024.094793222
2017-10-19,315385.0642992215,6781473.613321997,7096858.677621218
2017-10-20,315385.0642992215,6836558.199718999,7151943.26401822
2017-10-23,315385.0642992215,6866303.463600998,7181688.527900219
2017-10-24,315385.0642992215,6861820.489464999,7177205.55376422
2017-10-25,315385.0642992215,6905415.418942001,7220800.483241222
2017-10-26,315385.0642992215,6927418.52306,7242803.587359221
2017-10-27,315385.0642992215,6869400.037836999,7184785.10213622
2017-10-30,315385.0642992215,6702630.630261002,7018015.694560223
2017-10-31,315385.0642992215,6779179.028866,7094564.093165221
2017-11-01,89415.29064690326,7013655.911979003,7103071.202625906
2017-11-02,89415.29064690326,6939581.429862002,7028996.720508905
2017-11-03,89415.29064690326,6867692.124002997,6957107.4146499
2017-11-06,89415.29064690326,7002952.106282,7092367.396928904
2017-11-07,89415.29064690326,7034087.622448999,7123502.913095903
2017-11-08,89415.29064690326,7057689.103902999,7147104.3945499025
2017-11-09,89415.29064690326,7125642.177130998,7215057.467777901
2017-11-10,89415.29064690326,7186811.827931001,7276227.118577904
2017-11-13,89415.29064690326,7265126.212057,7354541.502703903
2017-11-14,89415.29064690326,7228635.718120004,7318051.008766907
2017-11-15,89415.29064690326,7148822.451836,7238237.742482903
2017-11-16,89415.29064690326,7189538.276887,7278953.567533903
2017-11-17,89415.29064690326,6967640.27328,7057055.5639269035
2017-11-20,89415.29064690326,7064805.353583001,7154220.644229904
2017-11-21,89415.29064690326,7119474.048632999,7208889.339279902
2017-11-22,89415.29064690326,7095384.958822001,7184800.249468904
2017-11-23,89415.29064690326,6897843.109214996,6987258.399861899
2017-11-24,89415.29064690326,6927161.769233002,7016577.059879906
2017-11-27,89415.29064690326,6876065.030361998,6965480.321008901
2017-11-28,89415.29064690326,7047880.208526001,7137295.4991729045
2017-11-29,89415.29064690326,7143331.961957998,7232747.252604901
